Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
"Iran, Islamic Republic of",2001,All genders,Not applicable,Number,20489
"Iran, Islamic Republic of",2002,All genders,Not applicable,Number,20927
"Iran, Islamic Republic of",2003,All genders,Not applicable,Number,21741
"Iran, Islamic Republic of",2004,All genders,Not applicable,Number,23081
"Iran, Islamic Republic of",2005,All genders,Not applicable,Number,24633
"Iran, Islamic Republic of",2006,All genders,Not applicable,Number,24009
"Iran, Islamic Republic of",2007,All genders,Not applicable,Number,28631
"Iran, Islamic Republic of",2008,All genders,Not applicable,Number,32259
"Iran, Islamic Republic of",2009,All genders,Not applicable,Number,39153
"Iran, Islamic Republic of",2010,All genders,Not applicable,Number,44152
"Iran, Islamic Republic of",2011,All genders,Not applicable,Number,49564
"Iran, Islamic Republic of",2012,All genders,Not applicable,Number,51071
"Iran, Islamic Republic of",2013,All genders,Not applicable,Number,50053
Iraq,1998,All genders,Not applicable,Number,4952
Iraq,1999,All genders,Not applicable,Number,4915
Iraq,2000,All genders,Not applicable,Number,4987
Iraq,2001,All genders,Not applicable,Number,5080
Iraq,2002,All genders,Not applicable,Number,5073
Iraq,2003,All genders,Not applicable,Number,5282
Iraq,2004,All genders,Not applicable,Number,4299
Iraq,2005,All genders,Not applicable,Number,5492
Iraq,2006,All genders,Not applicable,Number,6896
Iraq,2007,All genders,Not applicable,Number,7983
Iraq,2008,All genders,Not applicable,Number,9301
Iraq,2009,All genders,Not applicable,Number,10553
Iraq,2010,All genders,Not applicable,Number,12583
Iraq,2011,All genders,Not applicable,Number,13147
Iraq,2012,All genders,Not applicable,Number,14310
Iraq,2013,All genders,Not applicable,Number,16039
Ireland,1998,All genders,Not applicable,Number,19624
Ireland,1999,All genders,Not applicable,Number,19411
Ireland,2000,All genders,Not applicable,Number,17822
Ireland,2001,All genders,Not applicable,Number,15598
Ireland,2002,All genders,Not applicable,Number,15380
Ireland,2003,All genders,Not applicable,Number,15987
Ireland,2004,All genders,Not applicable,Number,17540
Ireland,2005,All genders,Not applicable,Number,19182
Ireland,2006,All genders,Not applicable,Number,19911
Ireland,2007,All genders,Not applicable,Number,19412
Ireland,2008,All genders,Not applicable,Number,17991
Ireland,2009,All genders,Not applicable,Number,18432
Ireland,2010,All genders,Not applicable,Number,20009
Ireland,2011,All genders,Not applicable,Number,20546
Ireland,2012,All genders,Not applicable,Number,18541
Ireland,2013,All genders,Not applicable,Number,16302
Israel,1998,All genders,Not applicable,Number,9991
Israel,1999,All genders,Not applicable,Number,10305
Israel,2000,All genders,Not applicable,Number,14004
Israel,2001,All genders,Not applicable,Number,16028
Israel,2002,All genders,Not applicable,Number,12356
Israel,2003,All genders,Not applicable,Number,12107
Israel,2004,All genders,Not applicable,Number,10680
Israel,2005,All genders,Not applicable,Number,11804
Israel,2006,All genders,Not applicable,Number,12026
Israel,2007,All genders,Not applicable,Number,12354
Israel,2008,All genders,Not applicable,Number,13291
Israel,2009,All genders,Not applicable,Number,13334
Israel,2010,All genders,Not applicable,Number,13630
Israel,2011,All genders,Not applicable,Number,13985
Israel,2012,All genders,Not applicable,Number,14414
Israel,2013,All genders,Not applicable,Number,14732
Italy,1998,All genders,Not applicable,Number,38801
Italy,1999,All genders,Not applicable,Number,39657
Italy,2000,All genders,Not applicable,Number,41510
Italy,2001,All genders,Not applicable,Number,42271
Italy,2002,All genders,Not applicable,Number,42162
Italy,2003,All genders,Not applicable,Number,43470
Italy,2004,All genders,Not applicable,Number,35008
Italy,2005,All genders,Not applicable,Number,34391
Italy,2006,All genders,Not applicable,Number,29942
Italy,2007,All genders,Not applicable,Number,31391
Italy,2008,All genders,Not applicable,Number,31764
Italy,2009,All genders,Not applicable,Number,36117
Italy,2010,All genders,Not applicable,Number,40350
Italy,2011,All genders,Not applicable,Number,43799
Italy,2012,All genders,Not applicable,Number,47514
Italy,2013,All genders,Not applicable,Number,47998
Jamaica,1998,All genders,Not applicable,Number,3949
Jamaica,1999,All genders,Not applicable,Number,4228
Jamaica,2000,All genders,Not applicable,Number,5016
Jamaica,2001,All genders,Not applicable,Number,5063
Jamaica,2002,All genders,Not applicable,Number,5557
Jamaica,2003,All genders,Not applicable,Number,6683
Jamaica,2004,All genders,Not applicable,Number,7162
Jamaica,2005,All genders,Not applicable,Number,6727
Jamaica,2006,All genders,Not applicable,Number,6276
Jamaica,2007,All genders,Not applicable,Number,6493
Jamaica,2008,All genders,Not applicable,Number,6062
Jamaica,2009,All genders,Not applicable,Number,5855
Jamaica,2010,All genders,Not applicable,Number,5691
Jamaica,2011,All genders,Not applicable,Number,4831
Jamaica,2012,All genders,Not applicable,Number,4230
Jamaica,2013,All genders,Not applicable,Number,4003
Japan,1998,All genders,Not applicable,Number,57088
Japan,1999,All genders,Not applicable,Number,58390
Japan,2000,All genders,Not applicable,Number,59302
Japan,2001,All genders,Not applicable,Number,57132
Japan,2002,All genders,Not applicable,Number,63935
Japan,2003,All genders,Not applicable,Number,64975
Japan,2004,All genders,Not applicable,Number,61490
Japan,2005,All genders,Not applicable,Number,64273
Japan,2006,All genders,Not applicable,Number,59154
Japan,2007,All genders,Not applicable,Number,55344
Japan,2008,All genders,Not applicable,Number,50839
Japan,2009,All genders,Not applicable,Number,45399
Japan,2010,All genders,Not applicable,Number,40330
Japan,2011,All genders,Not applicable,Number,35731
Japan,2012,All genders,Not applicable,Number,33416
Japan,2013,All genders,Not applicable,Number,32332
Jordan,1998,All genders,Not applicable,Number,11843
Jordan,1999,All genders,Not applicable,Number,12028
Jordan,2000,All genders,Not applicable,Number,12080
Jordan,2001,All genders,Not applicable,Number,12094
Jordan,2002,All genders,Not applicable,Number,12662
Jordan,2003,All genders,Not applicable,Number,12547
Jordan,2004,All genders,Not applicable,Number,12431
Jordan,2005,All genders,Not applicable,Number,12551
Jordan,2006,All genders,Not applicable,Number,12822
Jordan,2007,All genders,Not applicable,Number,13244
Jordan,2008,All genders,Not applicable,Number,13617
Jordan,2009,All genders,Not applicable,Number,14681
Jordan,2010,All genders,Not applicable,Number,15128
Jordan,2011,All genders,Not applicable,Number,15791
Jordan,2012,All genders,Not applicable,Number,16677
Jordan,2013,All genders,Not applicable,Number,19366
Kazakhstan,1998,All genders,Not applicable,Number,20020
Kazakhstan,1999,All genders,Not applicable,Number,20171
Kazakhstan,2000,All genders,Not applicable,Number,20203
Kazakhstan,2001,All genders,Not applicable,Number,23391
Kazakhstan,2002,All genders,Not applicable,Number,27463
Kazakhstan,2003,All genders,Not applicable,Number,25778
Kazakhstan,2004,All genders,Not applicable,Number,27710
Kazakhstan,2005,All genders,Not applicable,Number,29440
Kazakhstan,2006,All genders,Not applicable,Number,28248
Kazakhstan,2007,All genders,Not applicable,Number,30475
Kazakhstan,2008,All genders,Not applicable,Number,46780
Kazakhstan,2009,All genders,Not applicable,Number,35968
Kazakhstan,2010,All genders,Not applicable,Number,39484
Kazakhstan,2011,All genders,Not applicable,Number,43154
Kazakhstan,2012,All genders,Not applicable,Number,43431
Kazakhstan,2013,All genders,Not applicable,Number,48875
Kenya,1998,All genders,Not applicable,Number,9259
Kenya,1999,All genders,Not applicable,Number,9676
Kenya,2000,All genders,Not applicable,Number,10517
Kenya,2001,All genders,Not applicable,Number,11366
Kenya,2002,All genders,Not applicable,Number,13314
Kenya,2003,All genders,Not applicable,Number,14765
Kenya,2004,All genders,Not applicable,Number,14267
Kenya,2005,All genders,Not applicable,Number,14025
Kenya,2006,All genders,Not applicable,Number,13728
Kenya,2007,All genders,Not applicable,Number,13693
Kenya,2008,All genders,Not applicable,Number,13607
Kenya,2009,All genders,Not applicable,Number,13828
Kenya,2010,All genders,Not applicable,Number,13456
Kenya,2011,All genders,Not applicable,Number,14227
Kenya,2012,All genders,Not applicable,Number,12575
Kenya,2013,All genders,Not applicable,Number,12132
Kiribati,1998,All genders,Not applicable,Number,888
Kiribati,1999,All genders,Not applicable,Number,900
Kiribati,2000,All genders,Not applicable,Number,914
Kiribati,2001,All genders,Not applicable,Number,909
Kiribati,2002,All genders,Not applicable,Number,904
Kiribati,2003,All genders,Not applicable,Number,908
Kiribati,2004,All genders,Not applicable,Number,926
Kiribati,2005,All genders,Not applicable,Number,912
Kiribati,2006,All genders,Not applicable,Number,940
Kiribati,2007,All genders,Not applicable,Number,977
Kiribati,2008,All genders,Not applicable,Number,983
Kiribati,2009,All genders,Not applicable,Number,1000
Kiribati,2010,All genders,Not applicable,Number,1034
Kiribati,2011,All genders,Not applicable,Number,1057
Kiribati,2012,All genders,Not applicable,Number,1072
Kiribati,2013,All genders,Not applicable,Number,1074
Kuwait,1998,All genders,Not applicable,Number,5171
Kuwait,1999,All genders,Not applicable,Number,5197
Kuwait,2000,All genders,Not applicable,Number,5540
Kuwait,2001,All genders,Not applicable,Number,5488
Kuwait,2002,All genders,Not applicable,Number,6248
Kuwait,2003,All genders,Not applicable,Number,5510
Kuwait,2004,All genders,Not applicable,Number,6639
Kuwait,2005,All genders,Not applicable,Number,6381
Kuwait,2006,All genders,Not applicable,Number,6447
Kuwait,2007,All genders,Not applicable,Number,7027
Kuwait,2008,All genders,Not applicable,Number,8482
Kuwait,2009,All genders,Not applicable,Number,9569
Kuwait,2010,All genders,Not applicable,Number,9997
Kuwait,2011,All genders,Not applicable,Number,11025
Kuwait,2012,All genders,Not applicable,Number,13746
Kuwait,2013,All genders,Not applicable,Number,16799
Kyrgyzstan,1998,All genders,Not applicable,Number,4671
Kyrgyzstan,1999,All genders,Not applicable,Number,4839
Kyrgyzstan,2000,All genders,Not applicable,Number,2728
Kyrgyzstan,2001,All genders,Not applicable,Number,3002
Kyrgyzstan,2002,All genders,Not applicable,Number,3310
Kyrgyzstan,2003,All genders,Not applicable,Number,2688
Kyrgyzstan,2004,All genders,Not applicable,Number,3123
Kyrgyzstan,2005,All genders,Not applicable,Number,3035
Kyrgyzstan,2006,All genders,Not applicable,Number,3618
Kyrgyzstan,2007,All genders,Not applicable,Number,4080
Kyrgyzstan,2008,All genders,Not applicable,Number,4256
Kyrgyzstan,2009,All genders,Not applicable,Number,4493
Kyrgyzstan,2010,All genders,Not applicable,Number,5054
Kyrgyzstan,2011,All genders,Not applicable,Number,5707
Kyrgyzstan,2012,All genders,Not applicable,Number,5948
Kyrgyzstan,2013,All genders,Not applicable,Number,5885
Lao People's Democratic Republic,1998,All genders,Not applicable,Number,1546
Lao People's Democratic Republic,1999,All genders,Not applicable,Number,1629
Lao People's Democratic Republic,2000,All genders,Not applicable,Number,1278
Lao People's Democratic Republic,2001,All genders,Not applicable,Number,1103
Lao People's Democratic Republic,2002,All genders,Not applicable,Number,1228
Lao People's Democratic Republic,2003,All genders,Not applicable,Number,1568
Lao People's Democratic Republic,2004,All genders,Not applicable,Number,1999
Lao People's Democratic Republic,2005,All genders,Not applicable,Number,2374
Lao People's Democratic Republic,2006,All genders,Not applicable,Number,3008
Lao People's Democratic Republic,2007,All genders,Not applicable,Number,3489
Lao People's Democratic Republic,2008,All genders,Not applicable,Number,3884
Lao People's Democratic Republic,2009,All genders,Not applicable,Number,4276
Lao People's Democratic Republic,2010,All genders,Not applicable,Number,3877
Lao People's Democratic Republic,2011,All genders,Not applicable,Number,4146
Lao People's Democratic Republic,2012,All genders,Not applicable,Number,4344
Lao People's Democratic Republic,2013,All genders,Not applicable,Number,4985
Latvia,1998,All genders,Not applicable,Number,2345
Latvia,1999,All genders,Not applicable,Number,2375
Latvia,2000,All genders,Not applicable,Number,2612
Latvia,2001,All genders,Not applicable,Number,3025
Latvia,2002,All genders,Not applicable,Number,3127
Latvia,2003,All genders,Not applicable,Number,3643
Latvia,2004,All genders,Not applicable,Number,3416
Latvia,2005,All genders,Not applicable,Number,3486
Latvia,2006,All genders,Not applicable,Number,3521
Latvia,2007,All genders,Not applicable,Number,3872
Latvia,2008,All genders,Not applicable,Number,4063
Latvia,2009,All genders,Not applicable,Number,4250
Latvia,2010,All genders,Not applicable,Number,5064
Latvia,2011,All genders,Not applicable,Number,6036
Latvia,2012,All genders,Not applicable,Number,6343
Latvia,2013,All genders,Not applicable,Number,6284
Lebanon,1998,All genders,Not applicable,Number,8333
Lebanon,1999,All genders,Not applicable,Number,8458
Lebanon,2000,All genders,Not applicable,Number,8870
Lebanon,2001,All genders,Not applicable,Number,9928
Lebanon,2002,All genders,Not applicable,Number,11772
Lebanon,2003,All genders,Not applicable,Number,13081
Lebanon,2004,All genders,Not applicable,Number,13577
Lebanon,2005,All genders,Not applicable,Number,13409
Lebanon,2006,All genders,Not applicable,Number,13705
Lebanon,2007,All genders,Not applicable,Number,13639
Lebanon,2008,All genders,Not applicable,Number,14247
Lebanon,2009,All genders,Not applicable,Number,14051
Lebanon,2010,All genders,Not applicable,Number,13243
Lebanon,2011,All genders,Not applicable,Number,13160
Lebanon,2012,All genders,Not applicable,Number,12596
Lebanon,2013,All genders,Not applicable,Number,12000
Lesotho,1998,All genders,Not applicable,Number,940
Lesotho,1999,All genders,Not applicable,Number,1236
Lesotho,2000,All genders,Not applicable,Number,1760
Lesotho,2001,All genders,Not applicable,Number,2022
Lesotho,2002,All genders,Not applicable,Number,3685
Lesotho,2003,All genders,Not applicable,Number,4678
Lesotho,2004,All genders,Not applicable,Number,4397
Lesotho,2005,All genders,Not applicable,Number,4138
Lesotho,2006,All genders,Not applicable,Number,3951
